NOSE_x,NOSE_y,NOSE_z,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z
190,84,-0.1648387461900711,192,81,-0.127329021692276,193,81,-0.12732213735580444,194,81,-0.12743791937828064,188,81,-0.14396190643310547,187,81,-0.14401064813137054,186,81,-0.144114688038826,194,83,0.05051914229989052,182,83,-0.027480874210596085,192,88,-0.09960181266069412,188,87,-0.12212637811899185,201,101,0.12744231522083282,173,100,-0.09670273959636688,218,89,0.02859875187277794,171,93,-0.456987589597702,224,70,-0.0742577463388443,180,77,-0.723869800567627,225,65,-0.10117023438215256,181,72,-0.7892912030220032,223,64,-0.10456351190805435,181,72,-0.7630754709243774,222,67,-0.08461233228445053,182,74,-0.7237482070922852,199,151,0.04884941130876541,180,151,-0.048761434853076935,196,191,-0.015757333487272263,182,193,-0.131585493683815,196,217,0.1857406347990036,182,219,0.07037926465272903,194,217,0.19540102779865265,185,226,0.07991372048854828,195,234,0.03248384967446327,185,237,-0.11581584066152573
190,84,-0.15364621579647064,191,81,-0.11716769635677338,192,81,-0.1171535849571228,193,81,-0.11724082380533218,188,81,-0.13402417302131653,187,81,-0.13410690426826477,186,81,-0.13425078988075256,193,83,0.05526120215654373,182,83,-0.022488892078399658,191,87,-0.09019794315099716,187,87,-0.11261099576950073,201,100,0.12330770492553711,173,100,-0.09440745413303375,218,90,0.00724231218919158,171,101,-0.46078047156333923,225,71,-0.1323826014995575,180,79,-0.7309521436691284,229,62,-0.16366447508335114,181,75,-0.7940153479576111,225,64,-0.1666540652513504,181,74,-0.7692419290542603,223,68,-0.14517726004123688,181,76,-0.7305283546447754,199,151,0.04814862459897995,181,151,-0.0480511300265789,196,191,-0.03220958635210991,182,193,-0.13109873235225677,196,217,0.17461131513118744,182,219,0.057366784662008286,194,216,0.1850520372390747,185,226,0.06565026193857193,196,233,0.02153933420777321,185,237,-0.13095404207706451
190,84,-0.18338392674922943,191,82,-0.14992274343967438,192,82,-0.14991338551044464,193,82,-0.1500190794467926,188,81,-0.16691763699054718,187,81,-0.16703300178050995,186,81,-0.16724777221679688,193,83,0.01960080862045288,182,83,-0.05952402949333191,191,88,-0.12015312910079956,187,88,-0.1431443989276886,201,100,0.09336184710264206,173,100,-0.10974534600973129,219,90,-0.03988078981637955,166,101,-0.47718045115470886,225,73,-0.1885681301355362,179,87,-0.7508053183555603,228,62,-0.21846964955329895,181,83,-0.808038055896759,225,66,-0.21940989792346954,181,83,-0.7808533906936646,224,70,-0.19898435473442078,181,84,-0.7489267587661743,199,151,0.043746598064899445,181,151,-0.043531809002161026,196,191,-0.030759217217564583,182,193,-0.10840217024087906,196,216,0.17690646648406982,183,219,0.06260211765766144,194,216,0.1878662258386612,185,226,0.06979456543922424,196,232,0.0231512188911438,185,237,-0.13256129622459412
189,86,-0.25280290842056274,190,83,-0.21955807507038116,191,83,-0.21957246959209442,192,83,-0.2196865826845169,187,83,-0.22909466922283173,186,83,-0.2291928082704544,185,83,-0.22939622402191162,193,84,-0.04197021946310997,182,84,-0.08734272420406342,190,89,-0.18667779862880707,186,89,-0.1993810087442398,201,101,0.03673515096306801,173,101,-0.11685140430927277,219,93,-0.1952163130044937,165,104,-0.48181912302970886,218,81,-0.43515872955322266,175,93,-0.7791889309883118,217,76,-0.4856990873813629,177,90,-0.8412632346153259,215,76,-0.4691898822784424,178,90,-0.8156923651695251,215,78,-0.44016504287719727,178,91,-0.7784878015518188,199,151,0.03595774993300438,181,152,-0.03575026988983154,196,191,-0.03146186098456383,182,193,-0.0981881394982338,196,216,0.1896207332611084,183,219,0.0921112522482872,194,216,0.20241715013980865,185,226,0.1007237657904625,196,232,0.03161100298166275,185,237,-0.10823781788349152
189,85,-0.2944347858428955,190,83,-0.25577977299690247,191,83,-0.2558050751686096,192,83,-0.2558874487876892,187,83,-0.26949939131736755,186,83,-0.26958680152893066,185,83,-0.26979100704193115,193,84,-0.05559000000357628,182,84,-0.11854691803455353,190,89,-0.22043785452842712,187,89,-0.23857669532299042,201,101,0.03736921027302742,173,102,-0.12928257882595062,219,99,-0.2056732177734375,158,108,-0.47629314661026,218,92,-0.5408483743667603,177,99,-0.7601619362831116,218,90,-0.6063588261604309,181,95,-0.8233396410942078,216,90,-0.596601128578186,183,94,-0.7963399291038513,215,91,-0.5509464144706726,181,96,-0.756971538066864,199,151,0.031673189252614975,181,151,-0.03141253441572189,196,191,-0.04988563433289528,182,193,-0.09340240061283112,196,216,0.1914358288049698,183,219,0.09618788212537766,194,216,0.20463059842586517,185,226,0.10455118864774704,195,232,0.024226689711213112,185,237,-0.1155785322189331
189,85,-0.26519662141799927,191,83,-0.22937718033790588,192,83,-0.22944632172584534,192,83,-0.22956211864948273,187,82,-0.2437739074230194,186,82,-0.2438419610261917,185,82,-0.24398371577262878,193,84,-0.03949069231748581,182,84,-0.10614053905010223,191,89,-0.1952066272497177,187,89,-0.21432611346244812,201,101,0.04540171101689339,172,102,-0.10463773459196091,218,107,-0.1511220633983612,160,112,-0.39373064041137695,221,106,-0.4927118718624115,173,113,-0.7312692999839783,224,106,-0.5613691806793213,176,113,-0.8021357655525208,222,105,-0.5785172581672668,177,111,-0.7869086861610413,220,105,-0.5130229592323303,177,111,-0.7392595410346985,199,151,0.02855757437646389,181,152,-0.028190121054649353,196,191,-0.05312046781182289,182,193,-0.09394033253192902,196,217,0.18214307725429535,183,219,0.09159726649522781,194,216,0.1934981495141983,185,227,0.09652525186538696,195,232,0.003861041972413659,185,237,-0.13348500430583954
190,85,-0.2218950092792511,191,83,-0.18818268179893494,192,83,-0.18830005824565887,193,83,-0.18839643895626068,188,82,-0.20503921806812286,186,82,-0.20506107807159424,185,82,-0.20517180860042572,194,84,0.00419640401378274,182,84,-0.07070339471101761,191,89,-0.14953400194644928,187,88,-0.17079328000545502,201,101,0.09868992865085602,172,102,-0.06190217658877373,215,112,-0.1255771368741989,164,118,-0.3316729962825775,223,113,-0.4907989799976349,174,119,-0.6504759192466736,226,117,-0.5692618489265442,176,121,-0.7201387286186218,224,115,-0.5868352651596069,178,119,-0.7198975682258606,222,115,-0.5125735998153687,178,118,-0.6563610434532166,199,151,0.02668268419802189,181,152,-0.026233645156025887,196,191,-0.07776570320129395,182,193,-0.09330780804157257,196,217,0.119101382791996,183,219,0.07399474829435349,194,217,0.12660840153694153,184,228,0.07815420627593994,195,233,-0.05799160152673721,185,237,-0.14282076060771942
190,85,-0.15842334926128387,191,82,-0.12578178942203522,192,82,-0.12590870261192322,193,82,-0.12604700028896332,188,82,-0.14224475622177124,187,82,-0.1422569900751114,185,82,-0.14237479865550995,194,84,0.04982438310980797,182,84,-0.025365116074681282,192,89,-0.09269147366285324,188,88,-0.11384820938110352,201,101,0.1413033902645111,172,102,-0.02069215290248394,215,115,0.021129196509718895,167,122,-0.22916057705879211,226,120,-0.3273048996925354,176,126,-0.5140799283981323,230,123,-0.4119119644165039,178,128,-0.5791708827018738,228,121,-0.5403655767440796,180,125,-0.5888723731040955,226,120,-0.36009034514427185,180,125,-0.5233484506607056,199,151,0.027265025302767754,181,151,-0.026644526049494743,196,191,-0.048581112176179886,182,193,-0.10459331423044205,196,218,0.14275148510932922,182,219,0.03017120249569416,194,218,0.15132740139961243,184,228,0.03299137204885483,195,233,-0.026463057845830917,185,238,-0.18090355396270752
192,85,-0.17313094437122345,192,82,-0.1401827484369278,193,82,-0.1403147280216217,194,82,-0.14047512412071228,189,82,-0.15555338561534882,188,82,-0.15556974709033966,186,82,-0.1557004749774933,194,84,0.03358132019639015,183,83,-0.0387473925948143,193,88,-0.10923980921506882,189,88,-0.1293942630290985,202,101,0.12366725504398346,172,102,-0.015251250006258488,215,118,0.0930485725402832,168,124,-0.15725016593933105,228,127,-0.15489919483661652,176,131,-0.41820675134658813,232,131,-0.21134498715400696,178,136,-0.47866377234458923,231,128,-0.2600613832473755,180,133,-0.4963188171386719,229,127,-0.18159545958042145,180,131,-0.43042799830436707,199,151,0.027867401018738747,181,151,-0.027293000370264053,196,191,-0.03222918510437012,182,193,-0.10226904600858688,196,219,0.14529956877231598,182,220,0.03765464574098587,194,219,0.15130959451198578,184,228,0.040329672396183014,195,235,-0.029009127989411354,185,239,-0.17216241359710693
192,85,-0.18261070549488068,193,82,-0.1494354009628296,194,82,-0.14954371750354767,195,82,-0.1496877670288086,190,82,-0.16481690108776093,188,82,-0.16483768820762634,187,82,-0.16496840119361877,194,84,0.028664277866482735,183,83,-0.0395270399749279,193,88,-0.11791794747114182,190,88,-0.13820502161979675,202,101,0.12235157936811447,172,103,-0.022637248039245605,215,119,0.12347359955310822,167,125,-0.13836215436458588,227,131,-0.11997435241937637,176,136,-0.38228797912597656,231,136,-0.17545831203460693,178,142,-0.4423145651817322,230,134,-0.21934330463409424,180,140,-0.46228745579719543,228,133,-0.14630921185016632,180,138,-0.39350682497024536,199,151,0.028153089806437492,181,151,-0.02767762914299965,196,191,-0.033300817012786865,182,193,-0.11208395659923553,196,220,0.14397457242012024,182,221,0.02913699485361576,194,221,0.14994022250175476,184,229,0.03231876716017723,195,236,-0.028445100411772728,185,240,-0.18114320933818817
193,85,-0.2297259122133255,193,82,-0.19999046623706818,194,82,-0.20012857019901276,195,82,-0.20027731359004974,190,82,-0.21603234112262726,189,82,-0.21603357791900635,187,82,-0.21615250408649445,194,84,-0.03338123485445976,183,83,-0.10871614515781403,194,88,-0.16701564192771912,190,88,-0.1883717030286789,203,101,0.08040640503168106,172,103,-0.034280698746442795,216,120,0.13123644888401031,167,126,-0.14002157747745514,227,135,-0.05242851749062538,175,139,-0.3834284245967865,231,142,-0.09879444539546967,176,145,-0.4418486952781677,230,141,-0.14668509364128113,179,143,-0.47204822301864624,227,139,-0.0778382420539856,179,141,-0.399402379989624,199,151,0.028470193967223167,181,151,-0.028003813698887825,196,191,-0.03305450826883316,182,193,-0.11154656112194061,196,220,0.1751314252614975,182,221,0.0665920302271843,194,221,0.1842382252216339,184,229,0.07362537086009979,195,237,0.005385198630392551,185,240,-0.1342238038778305
193,84,-0.2264714390039444,194,82,-0.19287633895874023,194,82,-0.1929636001586914,195,82,-0.19310297071933746,191,82,-0.20860518515110016,189,81,-0.20863905549049377,187,81,-0.20877991616725922,194,84,-0.021465236321091652,183,83,-0.0952627882361412,194,88,-0.15984408557415009,190,88,-0.18072369694709778,203,101,0.08182018250226974,172,103,-0.028295809403061867,215,121,0.1218164712190628,167,125,-0.04561932012438774,225,137,-0.08806456625461578,174,143,-0.21206626296043396,230,144,-0.14358866214752197,176,151,-0.26231813430786133,229,143,-0.19020558893680573,179,149,-0.3020363748073578,224,141,-0.11389631778001785,179,146,-0.2297610342502594,200,151,0.025635840371251106,181,151,-0.025181174278259277,196,191,-0.03292415663599968,182,193,-0.10390786081552505,196,221,0.17372335493564606,182,222,0.07885807007551193,194,222,0.18276788294315338,184,229,0.08583725988864899,195,238,0.004459821619093418,185,240,-0.11642567068338394
193,84,-0.23036278784275055,194,82,-0.1987985074520111,194,82,-0.1989380270242691,195,82,-0.19909437000751495,191,81,-0.21457482874393463,189,81,-0.21458859741687775,188,81,-0.21474885940551758,195,83,-0.03326686471700668,183,83,-0.10690916329622269,194,88,-0.16714978218078613,190,88,-0.18804289400577545,203,101,0.07605380564928055,172,103,-0.03686922788619995,214,122,0.1424742043018341,167,127,-0.024746546521782875,223,139,-0.042737819254398346,174,147,-0.16336676478385925,228,145,-0.09259678423404694,175,155,-0.2083929479122162,228,145,-0.13881422579288483,178,153,-0.250052809715271,223,143,-0.06800152361392975,178,150,-0.1807534545660019,200,151,0.023790953680872917,181,151,-0.023386791348457336,196,193,-0.04536523297429085,182,194,-0.10408121347427368,196,222,0.1800404042005539,181,224,0.09224332123994827,195,222,0.19152094423770905,184,232,0.10128605365753174,195,239,0.01066744513809681,185,242,-0.1062745451927185
193,84,-0.24696753919124603,194,81,-0.2166198343038559,195,82,-0.21675829589366913,195,82,-0.21690921485424042,191,81,-0.23314228653907776,189,81,-0.23314215242862701,188,80,-0.23328804969787598,195,83,-0.05351987108588219,184,82,-0.13066492974758148,194,87,-0.18498468399047852,190,87,-0.20701207220554352,203,102,0.051565129309892654,171,103,-0.05414103344082832,214,124,0.1217699646949768,167,127,-0.04230992868542671,222,143,-0.048100508749485016,173,149,-0.1667039692401886,225,149,-0.09378086030483246,173,157,-0.20879517495632172,224,150,-0.14264599978923798,176,156,-0.2552340030670166,221,148,-0.07319141179323196,176,153,-0.18640394508838654,200,152,0.021760093048214912,180,151,-0.02137182466685772,196,193,-0.048028893768787384,182,194,-0.10340695828199387,196,223,0.17828607559204102,182,227,0.09764669835567474,195,223,0.18904922902584076,184,232,0.10666518658399582,195,240,0.009175829589366913,185,242,-0.09692081063985825
194,83,-0.2744855582714081,194,81,-0.24438683688640594,195,81,-0.24453310668468475,195,81,-0.24468474090099335,191,81,-0.2621020972728729,190,80,-0.2621171772480011,188,80,-0.26229292154312134,195,83,-0.07842739671468735,184,82,-0.15982984006404877,194,87,-0.21100987493991852,191,87,-0.23440977931022644,204,102,0.02388123609125614,171,103,-0.07846421003341675,214,125,0.09707696735858917,167,127,-0.04812106862664223,222,144,-0.08777420222759247,172,151,-0.16317768394947052,224,151,-0.1343185007572174,171,159,-0.20252497494220734,223,151,-0.18383166193962097,173,159,-0.25631245970726013,221,149,-0.11333389580249786,174,156,-0.18612393736839294,200,152,0.01804366335272789,180,152,-0.017651664093136787,196,194,-0.05868818610906601,182,196,-0.10375126451253891,196,223,0.19486355781555176,182,229,0.14564263820648193,195,223,0.20974910259246826,184,232,0.1607999950647354,195,240,0.03254634886980057,185,242,-0.032206062227487564
194,83,-0.2793549597263336,194,81,-0.25066903233528137,195,81,-0.25080612301826477,195,81,-0.25093790888786316,191,80,-0.2680110037326813,190,80,-0.26802343130111694,188,80,-0.26820021867752075,195,83,-0.08978383243083954,184,82,-0.16964375972747803,194,87,-0.21757709980010986,191,87,-0.2404894083738327,204,102,0.011941800825297832,171,103,-0.09148554503917694,213,125,0.08866745978593826,167,128,-0.055152006447315216,221,144,-0.09125024080276489,170,153,-0.16604666411876678,223,151,-0.1368878334760666,170,161,-0.2047053724527359,222,151,-0.18758951127529144,172,161,-0.2577701508998871,220,149,-0.11684834212064743,173,158,-0.18841217458248138,200,153,0.01753200963139534,180,153,-0.0171490591019392,196,195,-0.056276921182870865,181,197,-0.10256961733102798,196,223,0.19967839121818542,182,227,0.1401807814836502,195,223,0.21414153277873993,183,233,0.1539861112833023,195,241,0.040518321096897125,185,243,-0.037649787962436676
194,83,-0.3673035204410553,194,80,-0.33892059326171875,195,81,-0.33904728293418884,195,81,-0.3391607701778412,191,80,-0.3562634289264679,190,80,-0.3563147485256195,188,80,-0.3565101623535156,195,83,-0.17049351334571838,184,82,-0.25083500146865845,195,86,-0.302438884973526,191,86,-0.325564444065094,204,102,-0.05364513769745827,171,103,-0.1598844826221466,213,126,0.042870134115219116,167,129,-0.0972931981086731,221,146,-0.100784070789814,170,155,-0.2260223776102066,222,154,-0.1463998556137085,170,163,-0.26637154817581177,221,155,-0.21226535737514496,172,162,-0.31829530000686646,219,152,-0.13110752403736115,173,160,-0.2477521449327469,200,153,0.01667023077607155,180,154,-0.016313670203089714,196,195,-0.054924376308918,181,197,-0.0959106832742691,196,223,0.23803523182868958,181,227,0.16228079795837402,195,223,0.25635668635368347,183,234,0.177669957280159,196,241,0.0840713307261467,185,244,-0.021390359848737717
194,83,-0.39392080903053284,194,80,-0.3655868172645569,195,80,-0.36571604013442993,196,81,-0.3658352494239807,191,80,-0.38261649012565613,190,80,-0.3826631009578705,188,80,-0.3828561305999756,195,82,-0.19572964310646057,184,82,-0.27514001727104187,195,86,-0.3285905718803406,191,86,-0.35142630338668823,204,102,-0.07683943212032318,171,102,-0.18087266385555267,213,127,0.01791180483996868,167,130,-0.11065715551376343,220,149,-0.13591837882995605,170,155,-0.2500608563423157,221,157,-0.17855620384216309,169,163,-0.2916209101676941,220,157,-0.24157311022281647,172,162,-0.3429630398750305,219,155,-0.16360843181610107,172,160,-0.27173176407814026,200,154,0.01615672931075096,180,154,-0.01580619253218174,196,195,-0.054734669625759125,181,198,-0.08907920867204666,197,223,0.25022462010383606,181,230,0.16699232161045074,195,223,0.26910895109176636,183,234,0.18187583982944489,196,241,0.09555377066135406,185,244,-0.022591860964894295
194,83,-0.41392990946769714,194,80,-0.38471290469169617,195,80,-0.38484451174736023,196,80,-0.3849634528160095,191,80,-0.4010298550128937,190,79,-0.40107661485671997,188,79,-0.40126389265060425,195,82,-0.21038761734962463,184,82,-0.2867443263530731,195,86,-0.34725138545036316,191,86,-0.36919450759887695,204,102,-0.08623886108398438,171,102,-0.1909477710723877,213,127,0.013191789388656616,167,129,-0.13035842776298523,220,150,-0.1403738558292389,170,155,-0.26125892996788025,221,158,-0.18015412986278534,169,163,-0.303038626909256,220,158,-0.2425391972064972,172,162,-0.35431089997291565,219,156,-0.1675836592912674,172,160,-0.28310441970825195,200,154,0.015449860133230686,180,154,-0.015099135227501392,196,195,-0.04706141725182533,181,197,-0.08065742254257202,197,223,0.26597273349761963,182,230,0.18538610637187958,196,223,0.28556403517723083,183,234,0.20159676671028137,196,240,0.11252064257860184,185,244,-0.0020847490523010492
194,83,-0.41159287095069885,194,80,-0.3827734589576721,195,80,-0.3828867971897125,196,80,-0.3829958140850067,191,80,-0.39852187037467957,190,79,-0.39857301115989685,188,79,-0.3987606465816498,195,82,-0.21082039177417755,184,81,-0.2844544053077698,195,86,-0.34569698572158813,191,86,-0.3669101893901825,204,102,-0.08817563951015472,171,103,-0.1885462999343872,213,127,0.016402196139097214,167,130,-0.13266363739967346,219,150,-0.1362496316432953,170,156,-0.25752493739128113,220,158,-0.17619375884532928,169,163,-0.298570454120636,219,158,-0.23585326969623566,172,163,-0.3501724302768707,218,156,-0.1620221883058548,172,160,-0.27891647815704346,200,154,0.013660252094268799,180,154,-0.013304944150149822,196,195,-0.056905895471572876,181,197,-0.08409423381090164,197,222,0.24790063500404358,182,223,0.17110750079154968,196,222,0.2668779194355011,183,223,0.1867072731256485,197,240,0.09759359061717987,184,244,-0.01195463351905346
194,83,-0.44144466519355774,194,80,-0.41165345907211304,195,80,-0.4117572009563446,196,80,-0.41186705231666565,191,80,-0.4257945716381073,190,79,-0.4258541464805603,188,79,-0.42603394389152527,195,82,-0.2319396436214447,184,81,-0.2987997233867645,195,86,-0.3728049695491791,191,86,-0.39206376671791077,204,103,-0.09991896152496338,171,102,-0.19483685493469238,213,127,0.01323185209184885,167,130,-0.13568280637264252,219,151,-0.13414603471755981,169,156,-0.26340553164482117,220,158,-0.1741361916065216,169,163,-0.30557823181152344,218,159,-0.23301221430301666,171,163,-0.3561307489871979,217,157,-0.15967723727226257,172,160,-0.28482359647750854,200,154,0.012582872994244099,180,154,-0.012240401469171047,196,195,-0.05555494874715805,181,197,-0.08339791744947433,197,221,0.24934400618076324,182,227,0.1810150295495987,196,222,0.2686760127544403,183,227,0.1976155787706375,197,240,0.09606325626373291,184,243,-0.002821567701175809
194,83,-0.41898831725120544,194,80,-0.38967135548591614,195,80,-0.3897731602191925,196,80,-0.3898827135562897,191,80,-0.40457025170326233,190,79,-0.4046218693256378,188,79,-0.40479734539985657,195,82,-0.2147599160671234,184,81,-0.2848673462867737,195,86,-0.3520633578300476,191,86,-0.372263103723526,204,103,-0.08895691484212875,171,102,-0.18557104468345642,213,127,0.019652266055345535,167,130,-0.1336459219455719,219,150,-0.11973250657320023,169,156,-0.24919162690639496,220,158,-0.15831176936626434,169,163,-0.2891620993614197,219,158,-0.21472540497779846,171,163,-0.3409442603588104,217,156,-0.14453111588954926,172,160,-0.2706696391105652,200,154,0.011982494033873081,180,154,-0.011638467200100422,196,194,-0.055182941257953644,181,197,-0.0843568816781044,197,220,0.2513825595378876,182,227,0.1778547465801239,196,220,0.27151116728782654,183,229,0.1948174089193344,197,239,0.1063079833984375,184,243,0.00035517686046659946
194,83,-0.43433454632759094,194,80,-0.40483716130256653,195,80,-0.4049413800239563,196,80,-0.40504851937294006,191,80,-0.4194108545780182,190,79,-0.4194616377353668,188,79,-0.4196304678916931,195,82,-0.22792606055736542,184,81,-0.2966618239879608,195,86,-0.3667353689670563,191,86,-0.38654494285583496,204,102,-0.10187771171331406,171,102,-0.19246599078178406,213,127,0.011218122206628323,167,129,-0.13561800122261047,219,151,-0.12247870117425919,169,156,-0.25620490312576294,220,158,-0.16110587120056152,169,163,-0.29752317070961,218,159,-0.21920792758464813,171,163,-0.34769028425216675,217,157,-0.14760832488536835,172,160,-0.2773384749889374,200,154,0.010242057032883167,180,154,-0.009908282198011875,196,194,-0.05462216958403587,181,197,-0.08448753505945206,197,219,0.2652178704738617,182,222,0.19089432060718536,196,220,0.2869029641151428,183,230,0.20930807292461395,197,239,0.12275927513837814,184,243,0.01638452708721161
194,83,-0.43024975061416626,194,80,-0.4013194441795349,195,80,-0.4014193117618561,195,80,-0.40152862668037415,191,80,-0.4160677492618561,190,79,-0.4161182940006256,188,79,-0.4162931442260742,195,82,-0.2253178209066391,184,81,-0.2949971556663513,195,86,-0.36287811398506165,191,86,-0.3829200863838196,204,103,-0.09808202087879181,171,102,-0.19290320575237274,213,127,0.012558638118207455,167,129,-0.13674889504909515,219,151,-0.12359124422073364,169,155,-0.2572644054889679,220,158,-0.16466711461544037,168,163,-0.29859474301338196,218,159,-0.22023192048072815,171,163,-0.3494705557823181,217,157,-0.14817428588867188,172,160,-0.27870598435401917,200,154,0.010707330889999866,180,154,-0.01037061121314764,196,194,-0.05006071552634239,181,197,-0.08529003709554672,197,219,0.271727055311203,182,221,0.18953093886375427,196,219,0.2931384742259979,183,230,0.20766863226890564,197,239,0.12757334113121033,184,242,0.011705883778631687
194,83,-0.41365566849708557,194,80,-0.38347098231315613,195,80,-0.3835824429988861,195,80,-0.3837137818336487,191,80,-0.39908331632614136,190,79,-0.39915159344673157,188,79,-0.39934197068214417,195,82,-0.20613983273506165,184,81,-0.2777056396007538,195,86,-0.3448876440525055,191,86,-0.3658054769039154,204,102,-0.08349186927080154,171,102,-0.18374373018741608,213,127,0.014643640257418156,167,129,-0.12682078778743744,219,150,-0.12393586337566376,169,155,-0.23861916363239288,220,157,-0.16490568220615387,168,163,-0.2780575454235077,219,157,-0.22011665999889374,171,162,-0.3299863338470459,218,155,-0.14897091686725616,172,160,-0.2605300843715668,200,153,0.010973372496664524,180,154,-0.01062832772731781,196,193,-0.039280883967876434,181,196,-0.08161329478025436,197,219,0.26182442903518677,182,219,0.19345346093177795,196,219,0.2815995514392853,183,220,0.2116246074438095,197,237,0.11794281750917435,184,240,0.028064964339137077
194,83,-0.30296531319618225,194,80,-0.27427035570144653,195,80,-0.27440473437309265,195,80,-0.2745314836502075,191,80,-0.2896102964878082,190,79,-0.28961730003356934,188,79,-0.2897788882255554,195,82,-0.11634327471256256,184,81,-0.18718862533569336,195,86,-0.24318422377109528,191,86,-0.2633104622364044,204,102,-0.009913126938045025,171,102,-0.11714404821395874,213,125,0.07144494354724884,167,129,-0.08599980175495148,219,143,-0.08514612913131714,169,155,-0.201132670044899,221,149,-0.12648561596870422,168,162,-0.24014389514923096,220,149,-0.17788411676883698,171,162,-0.287492036819458,218,147,-0.11119774729013443,172,159,-0.2215377390384674,200,153,0.012305405922234058,180,153,-0.011927628889679909,196,193,-0.033680740743875504,181,194,-0.07995349168777466,197,219,0.2205575555562973,182,219,0.14852850139141083,196,219,0.23352572321891785,183,219,0.15928621590137482,197,236,0.06812936812639236,184,239,-0.03256557136774063
194,83,-0.2237229198217392,194,80,-0.19433565437793732,195,80,-0.19447971880435944,195,80,-0.19464941322803497,191,80,-0.21067847311496735,190,79,-0.21070192754268646,188,79,-0.21087439358234406,195,82,-0.03568783774971962,184,81,-0.10835437476634979,195,86,-0.1637512892484665,191,86,-0.1842709630727768,204,102,0.07285739481449127,172,102,-0.05650319904088974,214,120,0.10004109144210815,167,127,-0.04459470137953758,220,134,-0.10046268999576569,172,147,-0.17222081124782562,224,139,-0.16301597654819489,173,155,-0.21594129502773285,220,138,-0.2014847993850708,176,153,-0.25383493304252625,218,135,-0.1284434199333191,176,150,-0.18816520273685455,200,152,0.01596713252365589,180,152,-0.015544974245131016,196,192,-0.03525420278310776,181,194,-0.09963196516036987,197,219,0.19695056974887848,182,219,0.13369283080101013,196,219,0.20891475677490234,183,218,0.14655353128910065,197,236,0.03675727918744087,184,238,-0.04368795081973076
